dataset_names	model_names	period_end_days	data_inclusion_types	pool_methods	ArrayTaskID
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	baseline	baseline_last_day	mean_pooling	1
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	baseline	baseline_vars	mean_pooling	2
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	baseline	all_days	mean_pooling	3
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	31	baseline_last_day	mean_pooling	4
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	31	baseline_vars	mean_pooling	5
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	31	all_days	mean_pooling	6
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	62	baseline_last_day	mean_pooling	7
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	62	baseline_vars	mean_pooling	8
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	62	all_days	mean_pooling	9
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	93	baseline_last_day	mean_pooling	10
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	93	baseline_vars	mean_pooling	11
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	93	all_days	mean_pooling	12
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	125	baseline_last_day	mean_pooling	13
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	125	baseline_vars	mean_pooling	14
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	125	all_days	mean_pooling	15
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	160	baseline_last_day	mean_pooling	16
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	160	baseline_vars	mean_pooling	17
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	160	all_days	mean_pooling	18
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	all	baseline_last_day	mean_pooling	19
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	all	baseline_vars	mean_pooling	20
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	XGBoost	all	all_days	mean_pooling	21
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	baseline	baseline_last_day	mean_pooling	22
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	baseline	baseline_vars	mean_pooling	23
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	baseline	all_days	mean_pooling	24
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	31	baseline_last_day	mean_pooling	25
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	31	baseline_vars	mean_pooling	26
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	31	all_days	mean_pooling	27
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	62	baseline_last_day	mean_pooling	28
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	62	baseline_vars	mean_pooling	29
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	62	all_days	mean_pooling	30
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	93	baseline_last_day	mean_pooling	31
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	93	baseline_vars	mean_pooling	32
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	93	all_days	mean_pooling	33
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	125	baseline_last_day	mean_pooling	34
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	125	baseline_vars	mean_pooling	35
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	125	all_days	mean_pooling	36
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	160	baseline_last_day	mean_pooling	37
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	160	baseline_vars	mean_pooling	38
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	160	all_days	mean_pooling	39
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	all	baseline_last_day	mean_pooling	40
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	all	baseline_vars	mean_pooling	41
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb21	LogisticRegression	all	all_days	mean_pooling	42
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	baseline	baseline_last_day	mean_pooling	43
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	baseline	baseline_vars	mean_pooling	44
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	baseline	all_days	mean_pooling	45
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	31	baseline_last_day	mean_pooling	46
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	31	baseline_vars	mean_pooling	47
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	31	all_days	mean_pooling	48
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	62	baseline_last_day	mean_pooling	49
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	62	baseline_vars	mean_pooling	50
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	62	all_days	mean_pooling	51
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	93	baseline_last_day	mean_pooling	52
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	93	baseline_vars	mean_pooling	53
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	93	all_days	mean_pooling	54
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	125	baseline_last_day	mean_pooling	55
tb21_22_2984_pats_22_vars_result_at_end_of_treatment_without_dr_reg_train_tb22	XGBoost	125	baseline_vars	mean_pooling	56
